761,0:0.00637512,1:0.0283128,2:-0.042508,3:-0.00698211,4:-0.0139247,5:0.0306014,6:-0.0286064,7:0.0131491,8:0.00440811,9:0.0464556,10:0.0151084,11:-0.0429447,12:-0.0405802,13:-0.0116111,14:-0.00205766,15:-0.0102274,16:-0.0300095,17:0.0318378,18:-0.0706816,19:-0.0260924,20:-0.0544685,21:-0.0225694,22:0.017558,23:-0.0226846,24:-0.0031271,25:0.0152513,26:-0.0250588,27:-0.0188219,28:0.02906409999999999,29:-0.0118761,30:-0.0134765,31:0.00128706,32:-0.0127302,33:-0.0190446,34:0.0020273,35:0.00743702,36:-0.0256935,37:0.0100165,38:0.015236,39:0.00752222,40:-0.0118983,41:0.012631,42:0.0210685,43:-0.0171877,44:-0.0139419,45:0.0130805,46:0.0139261,47:-0.0417264,48:0.0251366,49:0.0228868,50:0.0197333,51:-0.0131277,52:0.0343381,53:0.0164794,54:0.0180194,55:0.0512547,56:-0.0149811,57:0.0410319,58:0.0166581,59:0.00682293,60:-0.04549880000000001,61:0.0230691,62:-0.0378834,63:-0.009191629999999999,64:-0.0027464,65:-0.0295035,66:-0.009397569999999999,67:-0.0435694,68:-0.0172775,69:0.009656339999999999,70:0.0213805,71:0.00657026,72:7.387109999999999e-05,73:0.0369518,74:0.0431277,75:0.0145097,76:0.008283840000000001,77:-0.00135852,78:-0.0285342,79:-0.0279004
762,0:-0.0185221,1:0.0269101,2:0.0153836,3:0.041275,4:0.0402544,5:0.00102791,6:0.0212202,7:-0.0361912,8:-0.0187933,9:-0.0181356,10:-0.0392046,11:-0.00190732,12:0.0159954,13:0.0184713,14:-0.00715869,15:-0.017421,16:0.0314056,17:0.0120625,18:-0.00840903,19:-0.0128323,20:-0.004571199999999999,21:-0.0119048,22:-0.0113761,23:-0.0111841,24:0.0300487,25:-0.0177898,26:0.0226922,27:-0.0171817,28:-0.0304645,29:0.00256592,30:-0.0072672,31:-0.00712235,32:0.0394282,33:-0.0263834,34:0.0294269,35:-0.0328795,36:-0.00170049,37:-0.00218365,38:-0.00329777,39:0.0039075,40:-0.00643624,41:-0.0405224,42:0.0031939,43:0.0412903,44:0.0392147,45:-0.0359772,46:-0.0370697,47:0.00534316,48:0.030953,49:-0.0402549,50:0.0222598,51:0.0405857,52:-0.0252543,53:-0.03901040000000001,54:-0.03993119999999999,55:0.0128421,56:0.0406854,57:-0.0187388,58:0.007967810000000001,59:0.009449239999999999,60:0.0234636,61:0.00893709,62:0.009774730000000001,63:0.0108135,64:0.00458794,65:0.0367798,66:-0.00555109,67:0.0140824,68:0.00365457,69:0.020644,70:-0.0265384,71:-0.00894258,72:-0.0313313,73:-0.0202082,74:-0.00750673,75:0.00628662,76:-0.00198785,77:-0.00839168,78:0.0364108,79:-0.00227251
763,0:-0.0460957,1:-0.0122702,2:0.000386557,3:0.00117749,4:0.00476362,5:-0.000135565,6:0.0480306,7:0.00267404,8:0.0409126,9:0.009963,10:3.00496e-06,11:-0.0222949,12:0.0226714,13:0.0266615,14:-0.021099,15:-0.0203394,16:-0.00834822,17:-0.0105818,18:-0.0144427,19:0.0173444,20:-0.0622006,21:0.0185418,22:0.0167496,23:0.00100913,24:0.0198213,25:0.00673723,26:0.0227581,27:0.00709168,28:-0.00152142,29:-0.0287645,30:0.0257338,31:-0.00334939,32:-0.00152379,33:0.0294049,34:-0.010287,35:0.00364558,36:0.00168227,37:-0.0115963,38:0.0224997,39:-0.0226145,40:-0.04534530000000001,41:-0.00204271,42:0.0216384,43:-0.009537840000000001,44:0.00799304,45:0.011152,46:-0.0102718,47:0.0174898,48:0.0338624,49:0.00643186,50:-0.000961904,51:-8.168699999999999e-05,52:-0.00755835,53:0.0404662,54:-0.0045265,55:0.0156376,56:-0.00387564,57:0.00848082,58:-0.0124589,59:0.0006837239999999999,60:0.000157652,61:0.0542345,62:0.0394276,63:-0.0352857,64:-0.00391853,65:-0.00867163,66:-0.0439935,67:-0.0196923,68:0.0679873,69:0.0122597,70:0.0160067,71:-0.0401502,72:0.009422659999999999,73:0.0150242,74:-0.0379494,75:0.0304586,76:0.0104442,77:-0.0175302,78:0.00599134,79:-0.0284336
764,0:-0.0152485,1:-0.034713,2:-0.00672078,3:-0.00725578,4:-0.008925229999999999,5:-0.00554856,6:0.0414203,7:0.0221309,8:-0.0289056,9:0.0144285,10:0.0117298,11:0.0282409,12:0.00313436,13:-0.0103931,14:-0.008416979999999999,15:0.00347433,16:-0.0237947,17:-0.0010029,18:-0.0434615,19:-0.000127984,20:-0.00586238,21:0.00540671,22:-0.05604919999999999,23:0.0126816,24:0.00358395,25:0.038575,26:-0.0209676,27:0.00525602,28:-0.011892,29:-0.000630934,30:-0.0156321,31:0.00594331,32:-0.00855858,33:0.0237663,34:-0.0238702,35:0.0289017,36:0.0193938,37:0.0339251,38:0.0102533,39:-0.0306499,40:-0.0134747,41:0.0123091,42:0.0278253,43:-0.00726987,44:-0.00485593,45:-0.00654033,46:0.0252154,47:-0.00970002,48:-0.0411854,49:0.00566994,50:0.00491594,51:-0.0123597,52:0.0279926,53:-0.0100251,54:0.00423731,55:0.00248277,56:-0.0203941,57:-0.00447568,58:-0.0461416,59:-0.00515474,60:-0.0367874,61:-0.0260299,62:0.0101678,63:0.034973,64:-0.0217009,65:-0.0195727,66:0.0308034,67:-0.0532372,68:0.0634904,69:-0.00988003,70:0.032374,71:-0.06257919999999999,72:-0.0214998,73:0.0118114,74:0.0197691,75:-0.0409202,76:0.000698528,77:-0.00113104,78:-0.0116111,79:-0.013964
765,0:-0.025172,1:0.0314519,2:0.0048058,3:0.0160845,4:0.0405788,5:-0.0138599,6:0.0253717,7:-0.0100345,8:0.00346224,9:-0.0118099,10:-0.0224615,11:-0.0376638,12:0.0215278,13:0.0178225,14:0.0042285,15:0.00733774,16:0.0210045,17:-0.00433488,18:-0.00595393,19:-0.0341341,20:0.000133808,21:0.00330695,22:-0.0315124,23:-0.00217194,24:0.00550356,25:0.0128106,26:0.0304941,27:-0.0050022,28:-0.0143452,29:0.0162186,30:0.005967899999999999,31:0.0249884,32:0.0189538,33:-0.0154112,34:0.0315149,35:-0.0287127,36:-0.00788142,37:-0.0310015,38:-0.00674522,39:-0.0158473,40:-0.0197263,41:-0.0250816,42:-0.0504713,43:0.0206389,44:0.0273387,45:-0.0252493,46:-0.00929347,47:-0.0208254,48:-0.043644,49:-0.0381537,50:0.0135834,51:0.0229681,52:-0.0261175,53:8.70469e-05,54:-0.0262452,55:-0.0198882,56:0.00517674,57:-0.0101179,58:0.0198247,59:0.000851744,60:-0.00707791,61:-0.000232529,62:0.0241009,63:-0.0146686,64:-0.0279143,65:0.0255714,66:0.0152773,67:0.0432304,68:-0.0330076,69:0.0394797,70:-0.00434819,71:-0.0291716,72:0.00604086,73:-0.0252865,74:-0.02773,75:-0.0173158,76:-0.00250553,77:-0.00713295,78:0.0167349,79:-0.0170123
766,0:-0.007944720000000001,1:0.00711202,2:0.0212976,3:0.03426650000000001,4:0.0371705,5:-0.00346081,6:-0.00285687,7:-0.0212983,8:-0.0133243,9:-0.0406463,10:-0.0418722,11:0.0246986,12:0.0101007,13:0.022123,14:-0.00535931,15:-0.0147366,16:0.034497,17:-0.0190348,18:0.00966522,19:0.0121088,20:-0.009360220000000001,21:-0.0198812,22:0.00168,23:-0.0112886,24:0.0355955,25:-0.0380112,26:0.0351443,27:-0.00892548,28:-0.042421,29:-0.000425827,30:-0.0206881,31:-0.0112947,32:0.0381247,33:0.00799772,34:0.0349069,35:-0.0280362,36:-0.0222187,37:0.00834386,38:-0.00988057,39:-0.011028,40:-0.0128812,41:-0.0372457,42:-0.00843874,43:0.0361496,44:0.0337606,45:-0.03520069999999999,46:-0.0370977,47:0.00319434,48:0.0123479,49:-0.0376259,50:0.0168302,51:0.0397215,52:-0.0396144,53:-0.024627,54:-0.0376707,55:-0.00653051,56:0.0322724,57:-0.0116259,58:0.00376493,59:-0.00450918,60:0.0402619,61:0.00335258,62:0.011429,63:-0.00566976,64:0.008989260000000001,65:0.0308959,66:0.00237088,67:0.00621766,68:-0.00661941,69:0.0187419,70:-0.0151616,71:-0.00235283,72:0.005277,73:-0.00273726,74:0.00867749,75:-0.00859675,76:-0.007293000000000002,77:-0.00281337,78:0.0341805,79:-0.00209012
767,0:0.0143879,1:-0.00133341,2:-0.0100716,3:0.0197739,4:0.0178741,5:-0.00378076,6:0.00757098,7:-0.00372875,8:-0.00678389,9:-0.0170624,10:-0.0200767,11:-0.0184854,12:-0.0189579,13:-0.0145703,14:0.0164112,15:0.02947290000000001,16:0.0197598,17:-0.0152263,18:-0.0156853,19:-0.0383414,20:-0.00569733,21:-0.0106825,22:-0.0146428,23:0.0178374,24:0.0208812,25:0.00135176,26:-0.00577955,27:0.0181858,28:-0.012571,29:0.00334919,30:0.0159374,31:-0.0224189,32:0.0232037,33:0.0155329,34:0.0213267,35:-0.0228972,36:0.008392459999999999,37:-0.00115741,38:0.0099586,39:0.0419512,40:-0.0181682,41:-0.0225364,42:-0.015799,43:0.0279561,44:0.0229399,45:0.00201107,46:-0.0228805,47:-0.00731027,48:-0.0134866,49:-0.0065723,50:-0.0251268,51:0.0211214,52:-0.0193268,53:-0.008875900000000001,54:-0.0197911,55:-0.0315119,56:0.0165012,57:0.008162849999999999,58:-0.0492225,59:0.00654904,60:-0.0223488,61:-0.00274969,62:-0.00620114,63:-0.00179984,64:-0.00870216,65:0.008152349999999999,66:-0.00777433,67:0.0111191,68:-0.0269915,69:-0.0306189,70:0.0104232,71:-0.00900537,72:0.0132205,73:-0.0270119,74:-0.009832860000000001,75:-0.0193985,76:0.00355303,77:-0.00660971,78:0.0227744,79:-0.0439278
768,0:-0.00256122,1:-0.0180293,2:-0.0201811,3:-0.0208726,4:-0.0216125,5:-0.000350462,6:0.0492167,7:0.0141924,8:0.06050459999999998,9:0.0140859,10:0.0236902,11:0.0281447,12:0.0400062,13:-0.0313202,14:-0.0289101,15:0.015432,16:0.000186647,17:-0.0173156,18:5.68292e-05,19:0.008481819999999999,20:0.000775662,21:-0.00718686,22:-0.0053684,23:-0.0153198,24:0.00170502,25:0.0280217,26:-0.0109643,27:0.02762290000000001,28:0.0354334,29:0.0173476,30:0.0077487,31:-0.0169573,32:-0.0262479,33:0.0015014,34:0.01906,35:0.0295684,36:-0.0119099,37:0.0167925,38:-0.0119439,39:0.00666505,40:0.021771,41:0.0208728,42:0.0212655,43:-0.0120805,44:-0.0298903,45:0.0158415,46:0.03049100000000001,47:-0.0249516,48:-0.0190314,49:0.028232,50:-0.0193896,51:-0.0203408,52:0.0262062,53:0.0394915,54:0.0206491,55:-0.00281536,56:-0.0157799,57:0.00165671,58:0.0292024,59:-0.0239395,60:-0.0103457,61:0.00436785,62:0.00353826,63:-0.00363849,64:0.0116792,65:-0.0241509,66:0.0254889,67:-0.0144285,68:-0.017662,69:-0.0495012,70:0.0210665,71:0.012177,72:0.0397908,73:0.0290316,74:0.0137845,75:0.0141781,76:0.00239959,77:0.0187362,78:-0.0366771,79:0.02910159999999999
769,0:0.030608,1:0.00683559,2:-0.032596,3:-0.0160672,4:-0.0131595,5:0.00783265,6:-0.0144373,7:-0.0189143,8:0.00164029,9:-0.0008920310000000001,10:0.0192717,11:0.0250608,12:-0.0409041,13:0.00145331,14:0.0408684,15:0.0007666439999999999,16:0.0230814,17:0.0144093,18:-0.0374464,19:-0.0298758,20:-0.0018683,21:0.0162313,22:-0.0264662,23:0.0232934,24:-0.0120525,25:-0.007873689999999999,26:-0.0463348,27:-0.0197198,28:0.00208693,29:-0.0144664,30:0.00975519,31:-0.0100715,32:-0.023376,33:0.0488365,34:0.00880449,35:0.0158292,36:0.0199427,37:-0.024953,38:-0.00917367,39:-0.000990662,40:0.0256175,41:0.0151454,42:0.00721121,43:-0.012729,44:-0.0178317,45:0.0186758,46:0.0157045,47:-0.04228030000000001,48:-0.00468956,49:0.00966327,50:0.00253978,51:-0.018342,52:0.0316398,53:-0.0143155,54:0.025556,55:-0.0508246,56:-0.0248087,57:-0.0189206,58:0.0194072,59:-0.00078516,60:-0.0304154,61:0.0117111,62:0.00432647,63:-0.008498510000000001,64:0.0242714,65:-0.007659,66:-0.00531749,67:0.000354069,68:0.0276352,69:0.008166990000000001,70:-0.0291085,71:0.0032979,72:0.0138874,73:-0.0348486,74:0.00300811,75:-0.065015,76:0.0673829,77:-0.00705915,78:-0.00716992,79:0.0255836
770,0:-0.0173994,1:-0.00341658,2:0.00760689,3:-0.00504299,4:-0.0108389,5:0.00501869,6:0.0231222,7:0.0240813,8:0.00167874,9:-0.00347739,10:0.0180143,11:-0.0132489,12:0.00278198,13:-0.00432113,14:-0.0277477,15:-0.0100495,16:-0.00599778,17:0.00161861,18:-0.00162586,19:-0.00241662,20:-0.022328,21:0.0348335,22:0.0470186,23:-0.03153379999999999,24:-0.00476648,25:0.00414358,26:-0.0126251,27:0.0261667,28:-0.00642477,29:-0.0270656,30:-0.026211,31:-0.02914290000000001,32:-0.0121913,33:0.0403288,34:-0.0463947,35:0.044617,36:-0.0275866,37:0.0321829,38:-0.0248472,39:0.0041445,40:-0.0242592,41:0.0146138,42:-0.0169064,43:-0.00209456,44:-0.0186831,45:0.0212151,46:0.009982120000000001,47:-0.0460903,48:-0.00105077,49:-0.00683979,50:-0.0145872,51:-0.0138508,52:0.0102878,53:0.0148912,54:0.013186,55:-0.0201486,56:-0.010725,57:0.00721208,58:0.0390807,59:0.0387439,60:0.0220662,61:-0.029646,62:0.0281416,63:0.00546157,64:0.0025161,65:-0.0242355,66:0.0267161,67:-0.0325086,68:-0.046052,69:-0.0538102,70:0.0103566,71:-0.0182052,72:-0.008291750000000001,73:-0.0314407,74:0.00208493,75:-0.0162594,76:0.0206656,77:0.0204056,78:-0.03576819999999999,79:0.00703543
771,0:-0.0193978,1:0.0229528,2:0.00437041,3:0.0317735,4:0.0329121,5:0.0206662,6:0.0047666,7:-0.0246856,8:-0.0197315,9:-0.009966930000000001,10:-0.0350444,11:-0.0021673,12:0.0126029,13:0.0213813,14:-0.011859,15:-0.0201502,16:0.036821,17:0.0156064,18:-0.0403107,19:-0.00700473,20:-0.0136305,21:-0.0294385,22:0.0128885,23:0.00737584,24:0.0326409,25:-0.00491224,26:0.0455875,27:-0.0325237,28:-0.0394652,29:0.0285378,30:-0.00689897,31:-0.00853749,32:0.0381742,33:0.009529610000000001,34:0.0479661,35:-0.0215405,36:0.00703146,37:0.0179011,38:0.00118302,39:0.00244493,40:-0.0158387,41:-0.0344584,42:0.0204256,43:0.031176,44:0.0363087,45:-0.033619,46:-0.0134591,47:0.00388985,48:0.00414306,49:-0.0378729,50:0.0233191,51:0.0349668,52:-0.0386408,53:-0.0187736,54:-0.0372589,55:-0.0217853,56:0.0354815,57:-0.0161855,58:0.0196959,59:0.004338600000000001,60:0.03522480000000001,61:0.0157873,62:0.0360621,63:0.0333232,64:0.00852551,65:0.0309403,66:0.00567964,67:0.0308437,68:0.0311711,69:0.0152074,70:-0.00627021,71:-0.00606116,72:-0.007027899999999999,73:-0.009539779999999999,74:0.00461111,75:-0.00622492,76:-0.0231007,77:-0.00115329,78:0.0151139,79:-0.011955
772,0:-0.000676285,1:0.0132959,2:0.00792842,3:0.00459716,4:0.00450822,5:-0.0158407,6:0.0550544,7:0.0241582,8:0.0274247,9:-0.0215429,10:0.00224551,11:0.0480911,12:-0.00602654,13:0.00382843,14:-0.0466289,15:0.00496656,16:-0.0145922,17:-0.00605157,18:-0.008161069999999999,19:-0.0261421,20:0.0235205,21:0.00665008,22:-0.03311090000000001,23:0.0470554,24:0.017712,25:-0.008860349999999999,26:-0.0176249,27:-0.0214316,28:0.0103936,29:0.0470623,30:-0.0422701,31:-0.00193718,32:0.00900229,33:-0.0192713,34:0.00234409,35:-0.00690727,36:0.0154047,37:0.0236229,38:0.010424,39:0.0168707,40:-0.00427051,41:-0.00757994,42:-0.00355387,43:0.0129907,44:0.0167922,45:-0.0101129,46:-0.00718069,47:-0.0101297,48:-0.0400142,49:-0.0106958,50:0.0287103,51:0.008198220000000001,52:-0.0206679,53:-0.0228929,54:0.000675606,55:-0.0535644,56:0.00201105,57:-0.00580493,58:0.0159958,59:-0.0127003,60:0.0200536,61:-0.00574076,62:-0.00497511,63:-0.0151858,64:-0.0403302,65:-0.008829470000000001,66:0.009018419999999999,67:-0.00679582,68:0.000173973,69:-0.0118052,70:0.0170815,71:-0.00778893,72:-0.0257195,73:0.0373272,74:0.0345678,75:0.00325782,76:0.0207082,77:0.0100586,78:-0.0111996,79:0.0462399
773,0:-0.0172717,1:0.0328502,2:-0.00101606,3:-0.009747520000000001,4:-0.0205534,5:-0.0229929,6:-0.0316425,7:0.0120643,8:-0.00864503,9:0.05935309999999999,10:0.0111327,11:0.0274617,12:-0.0319287,13:-0.000221144,14:0.03197290000000001,15:0.0647523,16:-0.013452,17:-0.0185645,18:-0.0059895,19:0.00736452,20:0.00726186,21:0.00490281,22:0.00186924,23:0.0462343,24:-0.0183527,25:0.0243704,26:-0.0171515,27:0.0110335,28:0.0301836,29:0.04045069999999999,30:-0.0138879,31:-0.0315253,32:-0.0151885,33:0.0440339,34:-0.0191672,35:0.0218839,36:-0.00187933,37:0.0376251,38:0.0373477,39:0.0279,40:0.0259112,41:0.0150572,42:0.0130194,43:-0.0161394,44:-0.0186232,45:0.00391985,46:-0.0164308,47:-0.0714219,48:0.0329287,49:0.0263365,50:0.0139924,51:-0.0122866,52:-0.00626924,53:-0.00881943,54:0.0115419,55:-0.0219822,56:-0.00348521,57:0.00662736,58:0.0229519,59:-0.0188961,60:0.0156585,61:-0.009969459999999999,62:0.00651354,63:0.0254218,64:-0.027285,65:-0.000649894,66:0.0224757,67:-0.0435565,68:0.00461007,69:-0.0257228,70:0.0187332,71:-0.000596995,72:-0.033623,73:0.00797424,74:-0.0190875,75:-0.00500469,76:0.0224958,77:0.0150065,78:-0.0244126,79:0.006669
774,0:-0.0160678,1:0.0241589,2:0.0188233,3:0.0335473,4:0.0336082,5:0.0152005,6:0.0015778,7:-0.0331538,8:0.00597414,9:-0.0114939,10:-0.0362876,11:0.0175325,12:0.00898873,13:0.0199225,14:-0.0126746,15:-0.00430201,16:0.0312506,17:0.0168468,18:-0.0193427,19:-0.0122886,20:-0.0007137539999999999,21:-0.03361040000000001,22:-0.0186549,23:0.00721508,24:0.0272791,25:-0.0173103,26:0.0267122,27:-0.0321351,28:-0.0316639,29:-0.00593238,30:-0.00919172,31:-0.0301444,32:0.035152,33:-0.00257919,34:0.0314829,35:-0.0248305,36:-0.0328098,37:-0.0155676,38:0.0253162,39:-0.00098291,40:-0.0188322,41:-0.036711,42:-0.000379535,43:0.030824,44:0.0363401,45:-0.03673080000000001,46:-0.0424785,47:-0.00494575,48:0.0155141,49:-0.0388445,50:-0.0186117,51:0.0369827,52:-0.015374,53:-0.020939,54:-0.0360656,55:-0.00347215,56:0.036263,57:-0.0358663,58:0.009149330000000001,59:0.0147401,60:-0.00286215,61:0.0120069,62:0.0110797,63:0.0136097,64:-0.0153653,65:0.0368127,66:-0.00642544,67:0.0125797,68:-0.00212991,69:0.01221,70:-0.0231624,71:-0.00922069,72:-0.00246603,73:-0.0026237,74:0.0209798,75:0.00664152,76:0.00382408,77:-0.0273768,78:0.0284524,79:-0.03177940000000001
775,0:0.004094400000000001,1:0.0222437,2:0.041968,3:-0.00407803,4:0.00432506,5:0.00709689,6:0.00112877,7:0.012435,8:0.0167813,9:0.0106732,10:-0.000463521,11:-0.00675128,12:0.0678233,13:0.0181213,14:0.0455423,15:0.0205579,16:-0.00428383,17:-0.0340678,18:0.0059237,19:-0.000216322,20:0.00773187,21:0.00642102,22:0.024607,23:-0.031186,24:0.00549408,25:-0.0240881,26:-0.0255263,27:-0.0119156,28:-0.009474959999999999,29:-0.028042,30:0.020644,31:-0.0160682,32:-0.00463354,33:-0.0215913,34:0.00351625,35:-0.0206949,36:0.0178755,37:-0.0411369,38:-0.034949,39:0.0557863,40:0.0514196,41:0.00148987,42:0.0175274,43:0.00297501,44:0.00781345,45:-0.00230691,46:-0.00157827,47:-0.0292328,48:-0.0434703,49:0.0119775,50:0.0469032,51:-0.00138366,52:-0.00452923,53:0.0205606,54:-0.0007085980000000001,55:-0.0347634,56:-0.00491535,57:-0.00833594,58:0.0130508,59:-0.0298884,60:0.0007276919999999999,61:-0.0202293,62:0.0375329,63:0.03399369999999999,64:0.0417497,65:0.00683369,66:-0.0231323,67:-0.0201342,68:0.0211065,69:-0.0280408,70:-0.00552744,71:0.029556,72:0.00338883,73:-0.00185803,74:-0.0601357,75:0.0313583,76:0.00261434,77:-0.0080108,78:0.0179007,79:0.00251155
776,0:-0.0213391,1:0.0225572,2:0.00399042,3:0.03983730000000001,4:0.0332462,5:0.00509559,6:0.0204895,7:-0.0200792,8:-0.0208258,9:-0.0236961,10:-0.0369894,11:0.009958180000000001,12:0.009844749999999999,13:0.00649839,14:-0.0267181,15:-0.0318108,16:0.0280494,17:-0.00797225,18:0.0200411,19:-0.00574678,20:-0.0186358,21:-0.0167709,22:0.0171614,23:-0.020314,24:0.0282492,25:-0.0413643,26:0.0262923,27:-0.019596,28:-0.0356074,29:-0.0100356,30:0.0096419,31:-0.011065,32:0.0345179,33:-0.0134167,34:0.0262476,35:-0.0252256,36:-0.0152273,37:-0.00475174,38:0.00560796,39:0.0106337,40:-0.00257598,41:-0.0360232,42:-0.00232775,43:0.0278615,44:0.0319445,45:-0.0331718,46:-0.0290288,47:0.0006393719999999999,48:0.00317734,49:-0.03278619999999999,50:0.010157,51:0.0363767,52:-0.031819,53:-0.0205466,54:-0.03373209999999999,55:-0.0145751,56:0.0322709,57:-0.024743,58:0.0346134,59:0.0321053,60:0.0247518,61:0.00825862,62:-0.00594429,63:0.0395871,64:0.0147582,65:0.0378782,66:-0.00371541,67:0.0140482,68:-0.0070509,69:0.0116298,70:-0.00799184,71:-0.0173171,72:-0.00674262,73:-0.008432210000000001,74:-0.00277511,75:0.0128652,76:-0.00764829,77:-0.0124352,78:0.0154523,79:7.43172e-05
777,0:-0.0171134,1:0.00164589,2:-0.00195929,3:0.00279336,4:-0.0038594,5:0.05492040000000002,6:0.0274913,7:0.00561375,8:-0.0189757,9:0.00116677,10:-0.00848056,11:-0.0141737,12:0.0258898,13:-0.00424441,14:-0.0436983,15:-0.0118857,16:0.00388218,17:0.00799339,18:-0.105569,19:-0.0198444,20:-0.033123,21:-0.00111362,22:-0.00431318,23:0.0247067,24:0.0241565,25:-0.0325228,26:-0.00650995,27:-0.00323064,28:-0.0156531,29:0.0161539,30:0.0291034,31:-0.00554555,32:0.00917345,33:-0.0424192,34:0.0202281,35:-0.0317313,36:-0.00168471,37:-0.0142099,38:-0.0269443,39:0.0377713,40:0.00178358,41:-0.0117441,42:0.00594362,43:0.00805472,44:0.0105736,45:-0.0145793,46:-0.0242128,47:0.027378,48:-0.0176141,49:-0.0200845,50:-0.0350946,51:0.010273,52:-0.0175255,53:0.0220199,54:-0.00814963,55:-0.00663838,56:0.0161243,57:0.0060718,58:0.00875709,59:-0.0166673,60:-0.0344833,61:-0.0287533,62:0.00765785,63:0.0410046,64:0.0161029,65:0.0144815,66:-0.0167356,67:0.0197311,68:0.000342227,69:0.00887833,70:-0.07848289999999999,71:-1.6756e-05,72:0.00296009,73:-0.0104255,74:-0.06270269999999999,75:-0.031476,76:0.0131302,77:0.00653991,78:0.00677589,79:-0.0519961
778,0:-0.00760409,1:0.0157274,2:0.00535505,3:0.0164154,4:0.0136336,5:-0.0101765,6:-0.00376103,7:0.0135468,8:-0.0101936,9:0.0160883,10:-0.0125091,11:0.041774,12:0.00952888,13:-0.00329426,14:0.020611,15:-0.00611385,16:-0.00536576,17:-0.040191,18:0.0316643,19:-0.00645307,20:0.0392322,21:0.0372984,22:0.00485063,23:0.0106458,24:-0.0255747,25:-0.0129721,26:0.0232549,27:0.00510323,28:-0.00799101,29:-0.0210172,30:0.0267121,31:-0.00547875,32:0.00952765,33:-0.0325861,34:0.0310149,35:-0.0244496,36:-0.0117048,37:0.00590756,38:-0.00706503,39:0.0185745,40:0.0126885,41:-0.012967,42:0.00323518,43:0.009918079999999999,44:0.0216186,45:-0.0138998,46:-0.00616956,47:0.0344304,48:-0.00150751,49:-0.0103887,50:-0.0511075,51:0.0138216,52:-0.0140094,53:-0.00564112,54:-0.0103881,55:0.03033520000000001,56:0.0108142,57:-0.0234089,58:0.009878029999999999,59:0.0230895,60:0.03758590000000001,61:0.00233845,62:0.00782506,63:-0.00891075,64:0.0372743,65:0.0203264,66:0.00423688,67:-0.00736073,68:-0.009059640000000001,69:0.00706547,70:-0.04189330000000002,71:0.00392937,72:0.00768874,73:-0.00545902,74:0.0092771,75:0.009812319999999999,76:-0.0260317,77:-0.0304833,78:-0.0246402,79:-0.0109809
779,0:0.0351978,1:-0.00624714,2:0.009766260000000001,3:-0.0324441,4:-0.0162133,5:-0.0216817,6:-0.0226601,7:0.0115266,8:-0.0105152,9:0.0422477,10:0.0178475,11:-0.0534159,12:-0.05637230000000001,13:0.0138861,14:0.055246,15:-0.0110554,16:-0.0161185,17:-0.035113,18:-0.0216005,19:0.027239,20:-0.04708730000000001,21:0.00618178,22:-0.00631262,23:0.0226005,24:-0.0330388,25:-0.0201313,26:-0.00417213,27:0.0335571,28:0.0140983,29:0.0101778,30:-0.00743543,31:0.016162,32:-0.0256978,33:-0.0154082,34:0.0145759,35:0.03164840000000001,36:0.00355031,37:-0.0254175,38:0.0192342,39:-0.0169198,40:-0.0261545,41:0.0195252,42:0.0439552,43:-0.0230956,44:-0.0222548,45:0.0251278,46:0.0244872,47:0.0189897,48:0.0387097,49:0.0157318,50:-0.0101355,51:-0.0195461,52:0.00594337,53:-0.012747,54:0.0222219,55:0.0230485,56:-0.0193896,57:-0.00211849,58:0.00701312,59:0.0439839,60:-0.0433609,61:0.00194316,62:-0.04182,63:0.00330222,64:0.00491758,65:-0.0150132,66:0.0186414,67:0.0403306,68:-0.00329917,69:-0.0184895,70:0.0151316,71:0.0118112,72:-0.00649954,73:0.0199509,74:-0.0319043,75:-0.00803621,76:0.0195778,77:-0.00427786,78:-0.0179775,79:0.00561759
780,0:0.012083,1:0.00712626,2:0.0104094,3:-0.001286,4:-0.00675021,5:-0.021902,6:-0.00539331,7:-0.0207928,8:-0.0167692,9:0.0198213,10:-0.0106042,11:0.027725,12:0.0251355,13:-0.00149373,14:-0.0173749,15:-0.0289306,16:-0.0127031,17:0.0173651,18:0.0152969,19:-0.00468996,20:0.0378666,21:0.00446785,22:-0.0274795,23:0.0173614,24:-0.0109195,25:-0.00877617,26:-0.016875,27:0.026353,28:0.008302439999999999,29:0.0101306,30:-0.00712544,31:0.0259024,32:0.009474659999999999,33:-0.0125167,34:0.011345,35:-0.00127279,36:-0.0198423,37:0.0239881,38:0.00167043,39:0.00566334,40:-0.00226383,41:-0.00929696,42:-0.0133542,43:0.00538429,44:0.00296285,45:-0.00742798,46:-0.00699164,47:-0.058074,48:0.0213939,49:-0.00104575,50:0.0127991,51:0.00730253,52:0.0190848,53:0.0070108,54:-0.00839202,55:0.0130202,56:0.00524601,57:0.00804785,58:0.00613424,59:0.0246095,60:-0.008117940000000001,61:-0.0257412,62:0.0184085,63:0.0163628,64:-0.0257404,65:0.00501156,66:0.0170031,67:-0.0213065,68:-0.00677894,69:-0.0136989,70:0.0323244,71:0.0570184,72:0.00251061,73:0.0349422,74:0.0032163,75:-0.00687421,76:0.00245525,77:-0.00716903,78:0.0273623,79:0.0385155
