id,uid,label,mid
70646,451,1,678
70647,451,1,716
70648,451,1,751
70649,451,1,761
70650,451,1,768
70651,451,1,854
70652,451,1,908
70653,451,1,929
70654,451,1,945
70655,451,1,948
70656,451,1,969
70657,451,1,972
70658,451,1,1029
70659,451,1,1064
70660,451,1,1108
70661,451,1,1122
70662,451,1,1133
70663,451,1,1159
70664,451,1,1161
70665,451,1,1173
70666,451,1,1201
70667,451,1,1266
70668,451,1,1290
70669,451,1,1352
70670,451,0,1367
70671,451,0,1409
70672,451,1,1501
70673,451,1,1537
70674,451,1,1547
70675,451,1,1550
70676,451,1,1555
70677,451,1,1558
70678,451,1,1577
70679,451,1,1579
70680,451,1,1586
70681,451,1,1623
70682,451,1,1624
70683,451,1,1625
70684,451,1,1627
70685,451,1,1633
70686,451,1,1637
70687,451,1,1641
70688,451,1,1646
70689,451,1,1647
70690,451,1,1648
70691,451,1,1649
70692,451,1,1667
70693,451,1,1685
70694,451,1,1686
70695,451,1,1692
70696,451,1,1697
70697,451,1,1702
70698,451,1,1718
70699,451,1,1762
70700,451,1,1775
70701,451,0,1787
70702,451,1,1788
70703,451,1,1790
70704,451,1,1791
70705,451,1,1792
70706,451,1,1803
70707,451,1,1807
70708,451,1,1810
70709,451,1,1822
70710,451,1,1905
70711,451,1,1910
70712,451,0,1933
70713,451,1,1944
70714,451,1,1947
70715,451,1,1951
70716,451,1,1975
70717,451,1,1977
70718,451,1,1981
70719,451,1,1983
70720,451,1,1984
70721,451,1,1987
70722,451,1,2002
70723,451,1,2006
70724,451,1,2014
70725,451,1,2024
70726,451,1,2035
70727,451,1,2046
70728,451,1,2068
70729,451,1,2073
70730,451,1,2081
70731,451,1,2122
70732,451,1,2130
70733,451,1,2152
70734,451,1,2179
70735,451,1,2200
70736,451,1,2207
70737,451,1,2241
70738,451,1,2255
70739,451,1,2282
70740,451,1,2285
70741,451,1,2291
70742,451,1,2306
70743,451,1,2308
70744,451,1,2313
70745,451,1,2394
70746,451,1,2405
70747,451,1,2437
70748,451,1,2444
70749,451,1,2469
70750,451,1,2525
70751,451,1,2528
70752,451,1,2581
70753,451,1,2594
70754,451,1,2633
70755,451,1,2636
70756,451,1,2645
70757,451,1,2715
70758,451,1,2726
70759,451,1,2749
70760,451,1,2751
70761,451,1,2753
70762,451,1,2785
70763,451,1,2810
70764,451,1,2823
70765,451,1,2833
70766,451,1,2840
70767,451,1,2848
70768,451,1,2855
70769,451,1,2863
70770,451,1,2874
70771,451,1,2889
70772,451,1,2894
70773,451,1,2895
70774,451,1,2898
70775,451,1,2946
70776,451,1,2947
70777,451,1,2971
70778,451,1,3015
70779,451,1,3016
70780,451,1,3026
70781,451,1,3039
70782,451,1,3077
70783,451,1,3079
70784,451,1,3106
70785,451,1,3108
70786,451,1,3144
70787,451,1,3229
70788,451,1,3230
70789,451,1,3247
70790,451,1,3253
70791,451,1,3284
70792,451,1,3305
70793,451,1,3338
70794,451,1,3357
70795,451,1,3364
70796,451,1,3381
70797,451,1,3401
70798,451,1,3505
70799,451,1,3508
70800,451,1,3578
70801,451,1,3599
70802,451,1,3620
70803,451,1,3649
70804,451,1,3653
70805,451,0,3662
70806,451,1,3717
70807,451,1,3721
70808,451,1,3722
70809,451,1,3723
70810,451,1,3770
70811,451,1,3772
70812,451,0,3782
70813,451,1,3810
70814,451,1,3812
70815,451,1,3983
70816,451,1,3989
70817,451,0,3991
70818,451,1,3997
70819,451,1,3999
70820,451,1,4000
70821,451,1,4010
70822,451,1,4011
70823,451,1,4058
70824,451,1,4087
70825,451,1,4104
70826,451,1,4193
70827,451,1,4218
70828,451,1,4267
70829,451,1,4269
70830,451,0,4270
70831,451,1,4337
70832,451,1,4429
70833,451,1,4488
70834,451,1,4544
70835,451,1,4559
70836,451,1,4627
70837,451,1,4657
70838,451,1,4671
70839,451,1,4681
70840,451,1,4741
70841,451,1,4805
70842,451,1,4951
70843,451,1,5763
70844,452,1,609
70845,452,0,618
70846,452,0,624
70847,452,0,629
70848,452,1,640
70849,452,1,642
70850,452,1,655
70851,452,1,658
70852,452,1,678
70853,452,1,710
70854,452,1,716
70855,452,1,718
70856,452,0,743
70857,452,1,761
70858,452,1,763
70859,452,0,793
70860,452,0,805
70861,452,1,820
70862,452,1,826
70863,452,1,854
70864,452,1,885
70865,452,1,889
70866,452,1,892
70867,452,0,908
70868,452,1,910
70869,452,1,936
70870,452,1,948
70871,452,1,949
70872,452,1,956
70873,452,1,959
70874,452,1,960
70875,452,1,962
70876,452,1,969
70877,452,1,972
70878,452,1,1021
70879,452,1,1044
70880,452,1,1050
70881,452,1,1064
70882,452,1,1102
70883,452,0,1108
70884,452,1,1124
70885,452,1,1133
70886,452,1,1158
70887,452,1,1159
70888,452,1,1162
70889,452,1,1166
70890,452,1,1173
70891,452,0,1201
70892,452,1,1244
70893,452,1,1264
70894,452,0,1266
70895,452,1,1288
70896,452,0,1290
70897,452,1,1295
70898,452,1,1298
70899,452,0,1305
70900,452,0,1332
70901,452,1,1352
70902,452,1,1353
70903,452,0,1397
70904,452,1,1485
70905,452,1,1501
70906,452,0,1507
70907,452,1,1511
70908,452,0,1523
70909,452,1,1547
70910,452,0,1550
70911,452,1,1571
70912,452,1,1586
70913,452,1,1611
70914,452,1,1623
70915,452,1,1633
70916,452,0,1637
70917,452,1,1648
70918,452,1,1667
70919,452,1,1676
70920,452,1,1692
70921,452,1,1734
70922,452,1,1776
70923,452,1,1786
70924,452,1,1807
70925,452,1,1809
70926,452,1,1820
70927,452,0,1822
70928,452,0,1862
70929,452,1,1881
70930,452,0,1883
70931,452,1,1910
70932,452,0,1925
70933,452,1,1940
70934,452,1,1944
70935,452,1,1947
70936,452,0,1964
70937,452,0,1977
70938,452,1,1981
70939,452,0,1983
70940,452,1,1984
70941,452,0,1986
70942,452,1,1993
70943,452,1,2002
70944,452,1,2014
70945,452,1,2026
70946,452,0,2035
70947,452,1,2041
70948,452,0,2061
70949,452,1,2064
70950,452,0,2072
70951,452,0,2073
70952,452,1,2078
70953,452,1,2081
70954,452,1,2089
70955,452,1,2092
70956,452,0,2115
70957,452,1,2119
70958,452,1,2123
70959,452,1,2138
70960,452,1,2153
70961,452,0,2177
70962,452,1,2182
70963,452,1,2183
70964,452,0,2192
70965,452,1,2203
70966,452,1,2207
70967,452,1,2211
70968,452,1,2213
70969,452,1,2285
70970,452,1,2291
70971,452,1,2297
70972,452,0,2312
70973,452,1,2313
70974,452,0,2340
70975,452,1,2361
70976,452,0,2405
70977,452,1,2444
70978,452,0,2525
70979,452,1,2528
70980,452,1,2542
70981,452,1,2565
70982,452,1,2568
70983,452,1,2569
70984,452,1,2572
70985,452,1,2578
70986,452,0,2594
70987,452,1,2596
70988,452,1,2600
70989,452,0,2631
70990,452,0,2635
70991,452,1,2636
70992,452,1,2663
70993,452,0,2680
70994,452,1,2726
70995,452,1,2758
70996,452,1,2761
70997,452,1,2775
70998,452,1,2785
70999,452,1,2786
71000,452,1,2794
71001,452,1,2796
71002,452,1,2809
71003,452,1,2823
71004,452,1,2833
71005,452,1,2866
71006,452,1,2874
71007,452,1,2875
71008,452,1,2881
71009,452,0,2883
71010,452,1,2889
71011,452,1,2894
71012,452,0,2900
71013,452,1,2911
71014,452,1,2946
71015,452,1,2947
71016,452,1,2954
71017,452,1,2985
71018,452,0,3005
71019,452,1,3014
71020,452,1,3026
71021,452,1,3046
71022,452,1,3047
71023,452,1,3057
71024,452,1,3077
71025,452,1,3117
71026,452,1,3140
71027,452,1,3152
71028,452,0,3157
71029,452,1,3159
71030,452,0,3200
71031,452,0,3254
71032,452,1,3260
71033,452,1,3283
71034,452,1,3285
71035,452,0,3294
71036,452,1,3304
71037,452,1,3305
71038,452,1,3308
71039,452,1,3332
71040,452,0,3349
71041,452,1,3350
71042,452,1,3351
71043,452,1,3352
71044,452,1,3355
71045,452,1,3356
71046,452,1,3361
71047,452,1,3362
71048,452,1,3363
71049,452,0,3381
71050,452,0,3399
71051,452,1,3400
71052,452,0,3401
71053,452,1,3419
71054,452,0,3477
71055,452,0,3519
71056,452,0,3545
71057,452,0,3565
71058,452,0,3568
71059,452,1,3570
71060,452,0,3584
71061,452,1,3586
71062,452,1,3588
71063,452,0,3602
71064,452,1,3620
71065,452,1,3649
71066,452,1,3650
71067,452,0,3653
71068,452,0,3736
71069,452,1,3763
71070,452,1,3770
71071,452,0,3771
71072,452,1,3772
71073,452,1,3775
71074,452,1,3804
71075,452,1,3806
71076,452,1,3809
71077,452,0,3812
71078,452,1,3817
71079,452,1,3835
71080,452,1,3844
71081,452,0,3862
71082,452,0,3868
71083,452,0,3870
71084,452,1,3876
71085,452,1,3884
71086,452,0,3893
71087,452,1,3894
71088,452,0,3902
71089,452,1,3904
71090,452,0,3910
71091,452,1,3938
71092,452,1,3956
71093,452,1,3957
71094,452,0,3958
71095,452,1,3960
71096,452,0,3966
71097,452,1,3973
71098,452,1,3983
71099,452,1,3997
71100,452,1,3999
71101,452,1,4000
71102,452,0,4004
71103,452,1,4006
71104,452,1,4007
71105,452,1,4010
71106,452,1,4011
71107,452,1,4012
71108,452,0,4016
71109,452,1,4017
71110,452,0,4034
71111,452,0,4109
71112,452,0,4116
71113,452,1,4117
71114,452,1,4121
71115,452,1,4138
71116,452,1,4162
71117,452,1,4164
71118,452,1,4165
71119,452,0,4170
71120,452,1,4171
71121,452,1,4172
71122,452,1,4175
71123,452,1,4181
71124,452,0,4182
71125,452,1,4199
71126,452,1,4221
71127,452,1,4223
71128,452,1,4225
71129,452,1,4227
71130,452,1,4243
71131,452,1,4251
71132,452,1,4338
71133,452,0,4339
71134,452,1,4455
71135,452,1,4528
71136,452,1,4751
71137,452,1,4769
71138,452,1,4771
71139,452,1,4900
71140,452,1,4906
71141,452,0,4931
71142,452,0,4932
71143,452,1,4958
71144,452,1,4995
71145,452,1,5012
71146,452,1,5013
71147,452,0,5023
71148,452,1,5044
71149,452,1,5066
71150,452,1,5085
71151,452,1,5117
71152,452,1,5317
71153,452,1,5335
71154,452,1,5365
71155,453,1,690
71156,453,0,707
71157,453,1,717
71158,453,1,889
71159,453,1,994
71160,453,1,1265
71161,453,1,1389
71162,453,1,1547
71163,453,0,1635
71164,453,1,1646
71165,453,1,1662
71166,453,1,1679
71167,453,1,1760
71168,453,0,2256
71169,453,1,2259
71170,453,0,2355
71171,453,1,2437
71172,453,1,2635
71173,453,1,2881
71174,453,1,3026
71175,453,1,3035
71176,453,1,3073
71177,453,0,3152
71178,453,1,3540
71179,453,1,3939
71180,453,1,4575
71181,453,1,4674
71182,453,1,4757
71183,453,0,5206
71184,453,1,5466
71185,453,1,5839
71186,453,1,6002
71187,453,1,6194
71188,453,1,6350
71189,453,1,7003
71190,453,0,9192
71191,453,0,9554
71192,453,0,9612
71193,453,1,7953
71194,453,0,8589
71195,453,1,8803
71196,453,1,8857
71197,453,1,9734
71198,453,1,2892
71199,453,1,7623
71200,454,1,619
71201,454,1,642
71202,454,0,658
71203,454,1,670
71204,454,1,716
71205,454,0,717
71206,454,0,748
71207,454,0,749
71208,454,1,759
71209,454,0,763
71210,454,0,821
71211,454,0,846
71212,454,0,847
71213,454,1,855
71214,454,1,859
71215,454,1,865
71216,454,0,875
71217,454,0,881
71218,454,0,885
71219,454,1,892
71220,454,0,907
71221,454,0,908
71222,454,0,909
71223,454,1,910
71224,454,0,921
71225,454,0,931
71226,454,0,936
71227,454,1,941
71228,454,1,942
71229,454,1,948
71230,454,1,949
71231,454,0,956
71232,454,0,959
71233,454,1,969
71234,454,0,972
71235,454,0,1007
71236,454,0,1019
71237,454,0,1021
71238,454,0,1022
71239,454,0,1027
71240,454,0,1041
71241,454,1,1044
71242,454,0,1064
71243,454,0,1083
71244,454,1,1091
71245,454,1,1108
71246,454,1,1120
71247,454,0,1132
71248,454,0,1136
71249,454,1,1157
71250,454,0,1158
71251,454,0,1159
71252,454,1,1160
71253,454,0,1161
71254,454,1,1162
71255,454,0,1164
71256,454,1,1166
71257,455,1,609
71258,455,0,611
71259,455,0,613
71260,455,1,617
71261,455,0,640
71262,455,0,672
71263,455,0,673
71264,455,1,682
71265,455,0,687
71266,455,0,710
71267,455,0,736
71268,455,1,739
71269,455,1,740
71270,455,1,854
71271,455,1,1174
71272,455,1,1186
71273,455,0,1190
71274,455,1,1196
71275,455,1,1201
71276,455,1,1205
71277,455,1,1210
71278,455,1,1232
71279,455,0,1242
71280,455,0,1244
71281,455,0,1252
71282,455,1,1255
71283,455,1,1264
71284,455,0,1266
71285,455,0,1267
71286,455,1,1290
71287,455,1,1293
71288,455,1,1296
71289,455,1,1298
71290,455,1,1309
71291,455,0,1317
71292,455,1,1333
71293,455,1,1523
71294,455,0,1533
71295,455,1,1600
71296,455,1,1785
71297,455,1,1809
71298,455,1,1820
71299,455,1,1822
71300,456,0,642
71301,456,1,716
71302,456,1,819
71303,456,1,854
71304,456,1,921
71305,456,0,1064
71306,456,1,1264
71307,456,1,1404
71308,456,1,1586
71309,456,1,1624
71310,456,1,1697
71311,456,0,1775
71312,456,0,1787
71313,456,0,1788
71314,456,0,1789
71315,456,1,1790
71316,456,1,1791
71317,456,1,1792
71318,456,0,2035
71319,456,1,2373
71320,456,0,2596
71321,456,1,2634
71322,456,0,2666
71323,456,1,2715
71324,456,1,2786
71325,456,0,2810
71326,456,0,2813
71327,456,0,2814
71328,456,0,2833
71329,456,1,2881
71330,456,0,2883
71331,456,0,2890
71332,456,1,2894
71333,456,0,2900
71334,456,1,2946
71335,456,1,2971
71336,456,0,3026
71337,456,1,3117
71338,456,1,3220
71339,456,0,3381
71340,456,0,3476
71341,456,1,3620
71342,456,0,3632
71343,456,0,3644
71344,456,0,3653
71345,456,1,3736
71346,456,0,3812
71347,456,0,3817
71348,456,0,3840
71349,456,1,3894
71350,457,1,610
71351,457,0,613
71352,457,1,618
71353,457,1,629
71354,457,1,635
71355,457,1,647
71356,457,0,656
71357,457,1,670
71358,457,1,701
71359,457,1,716
71360,457,1,748
71361,457,1,751
71362,457,1,759
71363,457,1,763
71364,457,1,782
71365,457,1,792
71366,457,1,804
71367,457,0,805
71368,457,1,818
71369,457,1,821
71370,457,1,831
71371,457,1,846
71372,457,0,855
71373,457,1,859
71374,457,1,873
71375,457,0,882
71376,457,1,885
71377,457,1,889
71378,457,0,892
71379,457,1,908
71380,457,1,921
71381,457,1,931
71382,457,0,936
71383,457,1,941
71384,457,1,942
71385,457,1,948
71386,457,0,953
71387,457,1,956
71388,457,0,959
71389,457,1,969
71390,457,0,972
71391,457,1,1027
71392,457,1,1041
71393,457,1,1044
71394,457,1,1058
71395,457,1,1064
71396,457,0,1083
71397,457,1,1120
71398,457,1,1133
71399,457,1,1157
71400,457,1,1158
71401,457,0,1159
71402,457,0,1160
71403,457,0,1161
71404,457,1,1164
71405,457,1,1166
71406,457,1,1266
71407,457,1,1471
71408,457,0,1533
71409,458,1,854
71410,458,1,2785
71411,458,0,3770
71412,458,1,3812
71413,458,1,3983
71414,458,1,4007
71415,458,1,4680
71416,458,1,4995
71417,458,1,5206
71418,458,1,5335
71419,458,1,5682
71420,458,1,6733
71421,458,0,6857
71422,458,1,7014
71423,458,1,7954
71424,458,1,8194
71425,458,1,2826
71426,458,1,3486
71427,458,1,6401
71428,458,1,6988
71429,458,1,7640
71430,458,0,9931
71431,458,1,10284
71432,458,1,1321
71433,458,1,8955
71434,458,1,7677
71435,459,1,609
71436,459,1,748
71437,459,0,767
71438,459,1,910
71439,459,1,948
71440,459,0,1122
71441,459,1,1555
71442,459,1,1734
71443,459,1,1852
71444,459,1,1951
71445,459,1,2061
71446,459,1,2183
71447,459,1,2255
71448,459,1,2391
71449,459,1,2600
71450,459,1,2785
71451,459,0,2935
71452,459,1,2946
71453,459,1,3117
71454,459,1,3260
71455,459,1,3546
71456,459,1,3620
71457,459,0,3647
71458,459,1,3841
71459,459,1,3844
71460,459,1,3957
71461,459,1,4007
71462,459,1,4223
71463,459,1,4266
71464,459,1,4529
71465,459,1,4674
71466,459,1,4680
71467,459,1,4741
71468,459,1,4769
71469,459,1,4771
71470,459,1,5044
71471,459,1,5066
71472,459,1,5385
71473,459,1,5417
71474,459,1,5445
71475,459,1,5682
71476,459,1,5689
71477,459,1,5742
71478,459,1,5765
71479,459,1,6108
71480,459,1,6216
71481,459,1,6217
71482,459,1,6221
71483,459,1,6645
71484,459,1,6733
71485,459,1,6857
71486,459,1,6868
71487,459,1,7014
71488,459,1,7021
71489,459,1,10028
71490,459,1,10324
71491,459,1,2000
71492,459,1,6623
71493,459,1,7347
71494,459,1,7351
71495,459,1,7781
71496,459,1,7912
71497,459,1,7942
71498,459,1,7953
71499,459,1,7954
71500,459,1,8025
71501,459,1,8240
71502,459,1,8626
71503,459,1,8859
71504,459,1,9494
71505,459,1,9974
71506,459,1,1819
71507,459,1,2892
71508,459,1,3486
71509,459,1,6187
71510,459,1,6409
71511,459,1,7227
71512,459,1,7640
71513,459,1,7800
71514,459,1,7810
71515,459,1,8409
71516,459,1,8847
71517,460,1,783
71518,460,0,854
71519,460,1,910
71520,460,1,948
71521,460,0,1044
71522,460,0,1064
71523,460,1,1108
71524,460,1,1120
71525,460,1,1157
71526,460,1,1162
71527,460,0,1501
71528,460,1,1640
71529,460,1,1673
71530,460,1,1686
71531,460,1,2061
71532,460,1,2119
71533,460,1,2248
71534,460,0,2785
71535,460,1,2946
71536,460,1,3284
71537,460,0,3620
71538,460,0,2826
71539,460,1,6988
71540,460,0,9142
71541,460,1,1321
71542,460,0,5769
71543,460,1,6779
71544,461,0,609
71545,461,0,618
71546,461,1,624
71547,461,1,629
71548,461,0,633
71549,461,1,640
71550,461,1,644
71551,461,1,655
71552,461,1,658
71553,461,0,660
71554,461,1,717
71555,461,1,730
71556,461,1,760
71557,461,1,819
71558,461,0,826
71559,461,0,830
71560,461,1,841
71561,461,1,854
71562,461,1,881
71563,461,0,889
71564,461,0,892
71565,461,1,910
71566,461,0,929
71567,461,0,937
71568,461,0,940
71569,461,0,948
71570,461,0,956
71571,461,0,969
71572,461,0,1055
71573,461,0,1083
71574,461,0,1090
71575,461,0,1091
71576,461,0,1108
71577,461,1,1116
71578,461,1,1122
71579,461,1,1140
71580,461,0,1159
71581,461,0,1161
71582,461,1,1162
71583,461,0,1166
71584,461,1,1173
71585,461,0,1244
71586,461,1,1274
71587,461,0,1288
71588,461,0,1351
71589,461,1,1352
71590,461,1,1389
71591,461,1,1393
71592,461,1,1395
71593,461,1,1397
71594,461,1,1404
71595,461,1,1408
71596,461,0,1409
71597,461,1,1410
71598,461,1,1436
71599,461,0,1501
71600,461,1,1537
71601,461,1,1538
71602,461,1,1547
71603,461,1,1548
71604,461,0,1552
71605,461,0,1555
71606,461,0,1585
71607,461,1,1586
71608,461,1,1592
71609,461,1,1617
71610,461,0,1623
71611,461,1,1625
71612,461,0,1627
71613,461,1,1633
71614,461,0,1635
71615,461,0,1637
71616,461,1,1640
71617,461,0,1641
71618,461,1,1646
71619,461,0,1647
71620,461,1,1648
71621,461,0,1649
71622,461,1,1652
71623,461,1,1655
71624,461,1,1657
71625,461,1,1660
71626,461,1,1662
71627,461,1,1665
71628,461,1,1667
71629,461,1,1668
71630,461,1,1672
71631,461,0,1673
71632,461,1,1674
71633,461,1,1675
71634,461,1,1679
71635,461,0,1683
71636,461,0,1685
71637,461,1,1686
71638,461,1,1688
71639,461,1,1690
71640,461,0,1693
71641,461,1,1694
71642,461,0,1697
71643,461,1,1703
71644,461,1,1705
71645,461,1,1710
71646,461,1,1714
71647,461,1,1715
71648,461,1,1719
71649,461,0,1746
71650,461,1,1762
71651,461,1,1763
71652,461,0,1765
71653,461,1,1780
71654,461,0,1790
71655,461,1,1796
71656,461,0,1803
71657,461,1,1810
71658,461,0,1811
71659,461,0,1868
71660,461,1,1870
71661,461,0,1905
71662,461,1,1947
71663,461,1,1984
71664,461,0,2002
71665,461,1,2009
71666,461,0,2014
71667,461,0,2033
71668,461,1,2035
71669,461,1,2041
71670,461,0,2072
71671,461,0,2096
71672,461,0,2119
71673,461,0,2213
71674,461,1,2239
71675,461,1,2241
71676,461,0,2248
71677,461,1,2250
71678,461,1,2255
71679,461,1,2304
71680,461,0,2313
71681,461,1,2343
71682,461,1,2355
71683,461,0,2394
71684,461,1,2423
71685,461,0,2424
71686,461,0,2425
71687,461,1,2436
71688,461,1,2462
71689,461,1,2496
71690,461,1,2537
71691,461,1,2563
71692,461,0,2579
71693,461,0,2589
71694,461,1,2590
71695,461,1,2592
71696,461,1,2602
71697,461,0,2608
71698,461,0,2610
71699,461,0,2616
71700,461,0,2636
71701,461,0,2648
71702,461,0,2649
71703,461,0,2650
71704,461,0,2680
71705,461,1,2747
71706,461,0,2785
71707,461,0,2806
71708,461,1,2809
71709,461,0,2833
71710,461,1,2871
71711,461,1,2874
71712,461,1,2882
71713,461,1,2918
71714,461,0,2922
71715,461,1,2924
71716,461,0,2946
71717,461,1,2968
71718,461,1,2971
71719,461,0,2977
71720,461,1,3026
71721,461,1,3034
71722,461,1,3039
71723,461,0,3040
71724,461,1,3086
71725,461,1,3117
71726,461,0,3126
71727,461,1,3129
71728,461,1,3140
71729,461,0,3142
71730,461,1,3152
71731,461,1,3159
71732,461,1,3160
71733,461,1,3169
71734,461,0,3170
71735,461,1,3187
71736,461,1,3188
71737,461,0,3190
71738,461,1,3235
71739,461,1,3236
71740,461,0,3247
71741,461,1,3300
71742,461,1,3312
71743,461,1,3327
71744,461,1,3354
71745,461,0,3357
71746,461,0,3440
71747,461,1,3443
71748,461,1,3489
71749,461,1,3491
71750,461,0,3492
71751,461,0,3493
71752,461,0,3515
71753,461,1,3529
71754,461,1,3532
71755,461,1,3533
71756,461,1,3559
71757,461,0,3573
71758,461,0,3578
71759,461,0,3599
71760,461,0,3615
71761,461,0,3620
71762,461,1,3695
71763,461,1,3698
71764,461,1,3702
71765,461,1,3717
71766,461,1,3760
71767,461,1,3812
71768,461,1,3827
71769,461,1,3830
71770,461,1,3866
71771,461,0,3894
71772,461,0,3917
71773,461,0,3965
71774,461,0,3970
71775,461,1,3976
71776,461,1,3983
71777,461,0,4011
71778,461,1,4069
71779,461,1,4125
71780,461,1,4150
71781,461,1,4173
71782,461,0,4263
71783,461,0,4319
71784,461,1,4324
71785,461,1,4418
71786,461,0,4455
71787,461,0,4486
71788,461,1,4525
71789,461,1,4565
71790,461,1,4661
71791,461,0,4674
71792,461,0,4680
71793,461,1,4745
71794,461,0,4751
71795,461,1,4755
71796,461,0,4757
71797,461,1,4769
71798,461,0,4782
71799,461,0,4824
71800,461,1,4895
71801,461,0,4897
71802,461,1,4905
71803,461,0,4906
71804,461,1,4915
71805,461,1,4949
71806,461,0,4995
71807,461,0,5047
71808,461,1,5205
71809,461,1,5239
71810,461,0,5280
71811,461,1,5287
71812,461,1,5384
71813,461,1,5401
71814,461,1,5417
71815,461,1,5420
71816,461,1,5443
71817,461,1,5455
71818,461,1,5496
71819,461,1,5584
71820,461,1,5630
71821,461,1,5685
71822,461,1,5714
71823,461,0,5730
71824,461,0,5757
71825,461,1,5765
71826,461,1,5825
71827,461,1,5826
71828,461,1,5832
71829,461,1,5834
71830,461,1,5934
71831,461,1,5943
71832,461,1,5952
71833,461,0,5960
71834,461,0,5995
71835,461,1,5997
71836,461,1,6033
71837,461,1,6041
71838,461,1,6061
71839,461,1,6084
71840,461,0,6100
71841,461,0,6128
71842,461,1,6207
71843,461,1,6221
71844,461,1,6224
71845,461,1,6248
71846,461,1,6371
71847,461,1,6380
71848,461,1,6443
71849,461,1,6496
71850,461,1,6505
71851,461,1,6565
71852,461,1,6619
71853,461,0,6775
71854,461,0,6795
71855,461,1,6827
71856,461,0,6849
71857,461,1,6851
71858,461,0,6913
71859,461,0,6924
71860,461,0,6953
71861,461,0,6960
71862,461,0,6975
71863,461,1,6981
71864,461,1,7002
71865,461,1,7051
71866,461,1,9098
71867,461,1,9192
71868,461,1,9261
71869,461,1,9308
71870,461,0,9403
71871,461,1,9544
71872,461,1,9645
71873,461,1,9646
71874,461,0,9652
71875,461,1,9664
71876,461,1,10205
71877,461,1,10224
71878,461,1,10316
71879,461,1,1361
71880,461,0,1491
71881,461,0,6402
71882,461,0,1735
71883,461,0,1926
71884,461,1,1946
71885,461,1,2102
71886,461,1,2114
71887,461,0,4760
71888,461,1,5054
71889,461,1,5517
71890,461,1,5702
71891,461,1,7400
71892,461,1,7529
71893,461,0,7541
71894,461,1,7697
71895,461,1,7844
71896,461,1,7897
71897,461,1,7953
71898,461,0,8008
71899,461,0,8025
71900,461,1,8110
71901,461,1,8240
71902,461,1,8384
71903,461,1,8456
71904,461,1,8583
71905,461,0,8600
71906,461,0,8659
71907,461,1,8720
71908,461,1,8762
71909,461,0,8803
71910,461,1,9042
71911,461,1,9545
71912,461,1,9676
71913,461,1,9733
71914,461,1,9748
71915,461,1,9845
71916,461,1,10089
71917,461,1,10231
71918,461,1,2408
71919,461,0,3797
71920,461,0,8685
71921,461,0,4161
71922,461,1,4231
71923,461,1,5511
71924,461,1,5733
71925,461,1,6412
71926,461,1,6512
71927,461,1,7047
71928,461,1,7225
71929,461,1,7420
71930,461,1,7576
71931,461,1,7864
71932,461,1,7867
71933,461,1,8013
71934,461,0,8072
71935,461,1,8115
71936,461,1,8215
71937,461,0,8612
71938,461,0,8646
71939,461,0,8754
71940,461,1,8820
71941,461,1,8854
71942,461,1,8911
71943,461,0,8912
71944,461,1,8989
71945,461,0,9030
71946,461,1,9060
71947,461,0,9151
71948,461,1,10060
71949,461,1,9694
71950,461,1,1248
71951,461,1,7737
71952,461,0,3842
71953,461,0,4101
71954,461,1,4620
71955,461,1,4974
71956,461,1,5387
71957,461,1,5480
71958,461,1,6258
71959,461,1,6418
71960,461,1,7115
71961,461,1,7270
71962,461,1,7577
71963,461,1,7728
71964,461,1,8241
71965,461,0,8470
71966,461,0,8937
71967,461,0,8947
71968,461,0,8957
71969,461,1,9783
71970,461,1,3281
71971,461,1,6819
71972,461,0,7167
71973,461,1,7344
71974,461,0,7474
71975,461,0,7549
71976,461,1,7890
71977,461,1,8135
71978,461,1,8175
71979,461,0,8450
71980,461,1,8640
71981,461,1,9657
71982,461,1,9858
71983,461,1,9938
71984,461,1,10123
71985,461,1,5974
71986,461,0,1324
71987,461,1,7224
71988,461,1,3346
71989,461,1,4308
71990,461,1,6566
71991,461,0,7106
71992,461,1,7944
71993,461,1,8343
71994,461,1,8356
71995,461,1,8558
71996,461,1,8878
71997,461,1,8922
71998,461,0,9120
71999,462,1,716
72000,462,1,889
72001,462,1,948
72002,462,1,1102
72003,462,1,1108
72004,462,1,1133
72005,462,1,1290
72006,462,1,1546
72007,462,0,1550
72008,462,1,1648
72009,462,1,1739
72010,462,1,1925
72011,462,1,2049
72012,462,0,2291
72013,462,1,2304
72014,462,1,2313
72015,462,0,2444
72016,462,0,3515
72017,462,1,3772
72018,462,0,3964
72019,462,1,4162
72020,462,0,4227
72021,462,1,4779
72022,462,1,5013
72023,462,1,5417
72024,462,0,5451
72025,462,1,5682
72026,462,1,5765
72027,462,1,6043
72028,462,1,6221
72029,462,1,6325
72030,462,1,6851
72031,462,1,8418
72032,463,0,617
72033,463,1,624
72034,463,1,628
72035,463,0,631
72036,463,1,633
72037,463,1,639
72038,463,1,640
72039,463,1,655
72040,463,1,716
72041,463,1,763
72042,463,1,822
72043,463,0,826
72044,463,1,854
72045,463,1,859
72046,463,1,886
72047,463,1,889
72048,463,1,910
72049,463,0,936
72050,463,1,948
72051,463,0,956
72052,463,0,959
72053,463,1,960
72054,463,1,969
72055,463,0,971
72056,463,0,972
72057,463,1,1064
72058,463,1,1108
72059,463,1,1122
72060,463,1,1159
72061,463,1,1160
72062,463,1,1162
72063,463,1,1166
72064,463,1,1201
72065,463,0,1205
